emotion,word,frequency,rank
fear,จากความตาย,2,121
fear,ขอบคุณ,2,122
fear,บาป,2,123
fear,ใบไม้,2,124
fear,ชะเง้อ,2,125
fear,คอกิน,2,126
fear,ด้านหลัง,2,127
fear,ขนาดใหญ่,2,128
fear,คมกริบ,2,129
fear,ฟ้าผ่า,2,130
fear,กระเด็น,2,131
fear,เชือน,2,132
fear,ได้ยิน,2,133
fear,พวกเรา,2,134
fear,บังเกิด,2,135
fear,ปราก,2,136
fear,ปกติ,2,137
fear,ทุกข์,2,138
fear,เศร้าโศก,2,139
fear,พระพุทธเจ้า,2,140
fear,อัญ,2,141
fear,เมือง,2,142
fear,หมู่,2,143
fear,หมอบ,2,144
fear,เท้า,2,145
fear,ธรรมดาบุตร,2,146
fear,ชรา,2,147
fear,เรื่องราวที่เกิดขึ้น,2,148
fear,พระภิกษุสงฆ์,2,149
fear,เหตุใด,2,150
fear,เองก็,2,151
fear,ต่อหน้า,2,152
fear,บ้า,2,153
fear,แปลก,2,154
fear,คร่ำครวญ,2,155
fear,นิมนต์,2,156
fear,เรือนของ,2,157
fear,แม่เจ้า,2,158
fear,สงสัย,2,159
fear,พี่,2,160
fear,ถวาย,2,161
fear,ทำให้พราหมณ์,2,162
fear,รู้อยู่,2,163
fear,สนทนา,2,164
fear,ติดต่อกัน,2,165
fear,ไม่ขาดสาย,2,166
fear,เป็นมารดา,2,167
fear,มือ,2,168
fear,คลอด,2,169
fear,ดูแลบุตร,2,170
fear,เลี้ยงดู,2,171
fear,อาจะ,2,172
fear,ของการ,2,173
fear,เจอกับ,2,174
fear,รู้สึก,2,175
fear,ให้กำเนิด,2,176
fear,ความเจ็บปวด,2,177
fear,เฝ้า,2,178
fear,เป็นผู้ใหญ่,2,179
fear,เด็ก,2,180
fear,อย่า,2,181
fear,หมา,2,182
fear,จิตใจ,2,183
fear,ความสัมพันธ์,2,184
joy,ไก่,34,1
joy,เจ้า,29,2
joy,ภิกษุ,28,3
joy,ขัน,26,4
joy,มานพ,17,5
joy,เวลา,16,6
joy,พระ,13,7
joy,ตื่น,12,8
joy,พวกเรา,11,9
joy,อาจารย์,10,10
joy,เลี้ยง,10,11
joy,ตัว,8,12
joy,กิน,8,13
joy,ปลุก,8,14
joy,รู้,7,15
joy,สำนัก,7,16
joy,เช้า,7,17
joy,บวช,6,18
joy,แบบนี้,6,19
joy,ดีกว่า,6,20
joy,เรียน,6,21
joy,เป็นเวลา,5,22
joy,ทิศาปาโมกข์,5,23
joy,ศึกษา,4,24
joy,พระธรรม,4,25
joy,หนุ่ม,4,26
joy,สงสัย,4,27
joy,หลับ,4,28
joy,ส่งเสียง,4,29
joy,ศาสดา,4,30
joy,โพธิ์,4,31
joy,สัตว์,4,32
joy,ขอรับ,4,33
joy,ตัวใหม่,4,34
joy,ป่าช้า,4,35
joy,จับไก่,4,36
joy,ผิดเวลา,4,37
joy,สัมมา,3,38
joy,สัมพุทธ,3,39
joy,ตรัส,3,40
joy,ตั้งใจ,3,41
joy,ส่งเสียงดัง,3,42
joy,นอน,3,43
joy,เหมือนกัน,3,44
joy,พระโพธิสัตว์,3,45
joy,กาล,3,46
joy,ศิษย์,3,47
joy,หลง,3,48
joy,ตอนเช้า,3,49
joy,อ้าว,3,50
joy,แทน,3,51
joy,อร่อย,3,52
joy,เหล่ามานพ,3,53
joy,ประทับ,2,54
joy,เชตวัน,2,55
joy,มหา,2,56
joy,วิหาร,2,57
joy,รูป,2,58
joy,กุลบุตร,2,59
joy,เล่าเรียน,2,60
joy,ในขณะที่,2,61
joy,รูปอื่นๆ,2,62
joy,ท่อง,2,63
joy,ขนาด,2,64
joy,กิจ,2,65
joy,ทั้งคืน,2,66
joy,บรรดา,2,67
joy,ไหว,2,68
joy,ตักเตือน,2,69
joy,เรื่อง,2,70
joy,ที่อยู่,2,71
joy,พากัน,2,72
joy,กล่าวโทษ,2,73
joy,ทุกคืน,2,74
joy,รู้จัก,2,75
joy,ดูก่อนภิกษุ,2,76
joy,ประชุม,2,77
joy,พระเจ้าข้า,2,78
joy,บังเกิด,2,79
joy,สกุล,2,80
joy,อุท,2,81
joy,ิจจ,2,82
joy,พราหมณ์,2,83
joy,พระนครพาราณสี,2,84
joy,ผู้มีชื่อเสียง,2,85
joy,ฝากตัว,2,86
joy,พลัด,2,87
joy,เข้ามายัง,2,88
joy,ลูกไก่,2,89
joy,ข้าวเปลือก,2,90
joy,มาศึกษา,2,91
joy,เตรียมตัว,2,92
joy,แหม,2,93
joy,ทำหน้าที่,2,94
joy,สาย,2,95
joy,ข้าว่า,2,96
joy,แล้วรึ,2,97
joy,ช่วยกัน,2,98
joy,แล้วนำ,2,99
joy,เติบโต,2,100
joy,บางคราวก็,2,101
joy,เอ้,2,102
joy,ล่ะ,2,103
joy,รู้สึก,2,104
joy,นั่นสิ,2,105
joy,อยู่เลย,2,106
joy,ฝัน,2,107
joy,เที่ยง,2,108
joy,อีกแล้ว,2,109
joy,แล้วนะ,2,110
joy,บางคน,2,111
joy,เสียการเรียน,2,112
joy,เป็นแน่,2,113
joy,ปล่อย,2,114
joy,ฆ่า,2,115
joy,กันได้,2,116
joy,กำเนิด,2,117
sadness,นกยูง,71,1
sadness,ทอง,51,2
sadness,ธรรม,25,3
sadness,หนุ่ม,24,4
sadness,ภิกษุ,23,5
sadness,เจ้า,23,6
sadness,นายพราน,23,7
sadness,พระ,20,8
sadness,ยักษ์,19,9
sadness,เกาะ,16,10
sadness,พี่,15,11
sadness,พวกเรา,15,12
sadness,ฟัง,15,13
sadness,ลูก,15,14
sadness,พระราชา,15,15
sadness,สำเภา,13,16
sadness,ที่จะ,13,17
sadness,ยักษิณี,12,18
sadness,พ่อค้า,12,19
sadness,ตัว,12,20
sadness,ตาย,11,21
sadness,ท่าน,11,22
sadness,ลูกเรือ,10,23
sadness,เวลา,10,24
sadness,ป่า,10,25
sadness,หญิง,9,26
sadness,เมือง,8,27
sadness,วลาหก,8,28
sadness,หนี,8,29
sadness,ยอดเขา,8,30
sadness,ตรัส,7,31
sadness,กิเลส,7,32
sadness,มนุษย์,7,33
sadness,เรือ,7,34
sadness,คอย,7,35
sadness,บริวาร,7,36
sadness,รู้,7,37
sadness,ม้า,7,38
sadness,ครั้น,7,39
sadness,สัตว์,7,40
sadness,ฝูง,7,41
sadness,ยูง,7,42
sadness,เสียง,6,43
sadness,กิน,6,44
sadness,เนื้อ,6,45
sadness,บรรดา,6,46
sadness,นะจ๊ะ,6,47
sadness,บ่วง,6,48
sadness,ติด,6,49
sadness,เทศนา,6,50
sadness,พ่อ,6,51
sadness,เล่า,6,52
sadness,หิมพานต์,6,53
sadness,ดัก,6,54
sadness,พราน,6,55
sadness,ความงาม,5,56
sadness,น้อง,5,57
sadness,หลง,5,58
sadness,แตก,5,59
sadness,สวย,5,60
sadness,พ้น,5,61
sadness,มีความสุข,5,62
sadness,เข้าไป,5,63
sadness,ถ้ำ,5,64
sadness,ชีวิต,5,65
sadness,ปริตร,5,66
sadness,ถวาย,5,67
sadness,จากนกยูง,5,68
sadness,อำนาจกิเลส,4,69
sadness,อับปาง,4,70
sadness,ตามพ,4,71
sadness,น้องๆ,4,72
sadness,พากัน,4,73
sadness,รีบ,4,74
sadness,แปลงกาย,4,75
sadness,สวรรค์,4,76
sadness,ฝั่ง,4,77
sadness,ปลอดภัย,4,78
sadness,หัวหน้า,4,79
sadness,ฟ้อน,4,80
sadness,แน่ๆ,4,81
sadness,ความดี,4,82
sadness,บ้าน,4,83
sadness,หญิงสาว,4,84
sadness,เหมือน,4,85
sadness,วันหนึ่ง,4,86
sadness,บิน,4,87
sadness,สวด,4,88
sadness,พญา,4,89
sadness,ซุ่ม,4,90
sadness,เอ๋ย,4,91
sadness,ให้ได้,4,92
sadness,เจ็ด,4,93
sadness,เท้า,4,94
sadness,ธนู,4,95
sadness,สัมมา,3,96
sadness,สัมพุทธ,3,97
sadness,พินาศ,3,98
sadness,ปัณณิ,3,99
sadness,ผู้ชาย,3,100
sadness,อ้วน,3,101
sadness,อาหาร,3,102
sadness,ดูแล,3,103
sadness,หัวหน้านาย,3,104
sadness,โอ้ย,3,105
sadness,อร่อย,3,106
sadness,หวาน,3,107
sadness,ดินแดนมนุษย์,3,108
sadness,จิตใจ,3,109
sadness,นิมนต์,3,110
sadness,เดือน,3,111
sadness,ช่าง,3,112
sadness,องค์,3,113
sadness,บ้านของ,3,114
sadness,ภูเขา,3,115
sadness,พระองค์,3,116
sadness,มีนกยูง,3,117
sadness,น้ำ,3,118
sadness,จัก,3,119
sadness,อาศัย,3,120
sadness,ศาสดา,3,121
sadness,ทองก็,3,122
sadness,ทิวเขา,3,123
sadness,ทรัพย์,3,124
sadness,ทราบ,3,125
sadness,เขมา,3,126
sadness,พระนาง,3,127
sadness,ตื่น,3,128
sadness,มเหสี,3,129
sadness,เทวี,3,130
sadness,ลูกนายพราน,3,131
sadness,บ่วงบาศก์,3,132
sadness,เรื่อง,3,133
sadness,คนที่,3,134
sadness,ขัน,3,135
sadness,เป็นอิสระ,3,136
sadness,บรรลุ,3,137
sadness,ปลดปล่อย,3,138
sadness,สัจ,3,139
sadness,เรือสำเภา,2,140
sadness,สตรี,2,141
sadness,ชาย,2,142
sadness,อำนาจ,2,143
sadness,เวลานี้,2,144
sadness,สิริ,2,145
sadness,ัตถุ,2,146
sadness,ตั้งอยู่,2,147
sadness,ห้วง,2,148
sadness,มหาสมุทร,2,149
sadness,โอ้,2,150
sadness,แล้วนะ,2,151
sadness,หิว,2,152
sadness,อิ่ม,2,153
sadness,ปกติ,2,154
sadness,เหยื่อ,2,155
sadness,ตายใจ,2,156
sadness,เชิญ,2,157
sadness,เหล่านาง,2,158
sadness,เป็นสาว,2,159
sadness,เหนื่อย,2,160
sadness,บุรุษ,2,161
sadness,วาณิช,2,162
sadness,สาว,2,163
sadness,ต้อนรับ,2,164
sadness,แท้ๆ,2,165
sadness,รอดตาย,2,166
sadness,งาม,2,167
sadness,ไปยัง,2,168
sadness,ที่พัก,2,169
sadness,อดใจ,2,170
sadness,รอกิน,2,171
sadness,ไหว,2,172
sadness,อดทน,2,173
sadness,รอด,2,174
sadness,มาถึง,2,175
sadness,รัก,2,176
sadness,เด็ก,2,177
sadness,อย่า,2,178
sadness,หัวหน้านาง,2,179
sadness,เป็นไง,2,180
sadness,ระบำ,2,181
sadness,หรอก,2,182
sadness,หาย,2,183
sadness,จำนวน,2,184
sadness,เฉลียวใจ,2,185
sadness,โง่,2,186
sadness,แปลก,2,187
sadness,ขนาด,2,188
sadness,ต่อมา,2,189
sadness,ที่นี่,2,190
sadness,ขัง,2,191
sadness,สาย,2,192
sadness,มายัง,2,193
sadness,ตั้งสัตย์ปฏิญาณ,2,194
sadness,สั่งสม,2,195
sadness,เหาะ,2,196
sadness,เมฆ,2,197
sadness,ทิพย์,2,198
sadness,สืบไป,2,199
sadness,หายนะ,2,200
sadness,พระพุทธศาสนา,2,201
sadness,เครื่อง,2,202
sadness,ยึดเหนี่ยว,2,203
sadness,ออกบวช,2,204
sadness,ปฏิบัติธรรม,2,205
sadness,กิจ,2,206
sadness,แม่,2,207
sadness,เป็นเรื่อง,2,208
sadness,ไหม,2,209
sadness,นั่ง,2,210
sadness,นับวัน,2,211
sadness,พูดคุยกับ,2,212
sadness,หญิงสาวที่,2,213
sadness,เฝ้า,2,214
sadness,คิดถึง,2,215
sadness,ความสุข,2,216
sadness,ปรารภ,2,217
sadness,ชื่นใจ,2,218
sadness,วุ่นวาย,2,219
sadness,พระเจ้า,2,220
sadness,ชายป่า,2,221
sadness,ไกลออก,2,222
sadness,หากิน,2,223
sadness,ทิ้ง,2,224
sadness,นกยูงมี,2,225
sadness,ธรรมดา,2,226
sadness,ร่างกาย,2,227
sadness,เขียว,2,228
sadness,อันตราย,2,229
sadness,บินหนี,2,230
sadness,ที่สี่,2,231
sadness,สำหรับ,2,232
sadness,ที่อยู่,2,233
sadness,รุ่งขึ้น,2,234
sadness,สุริยะ,2,235
sadness,มณฑล,2,236
sadness,คุ้มครอง,2,237
sadness,ป้องกัน,2,238
sadness,ตอนเย็น,2,239
sadness,พาราณสี,2,240
sadness,ไข่,2,241
sadness,สั่งเสีย,2,242
sadness,เลือก,2,243
sadness,ฝัน,2,244
sadness,บรรทม,2,245
sadness,แพ้,2,246
sadness,จับตัว,2,247
sadness,ตรอมใจ,2,248
sadness,ปรารถนา,2,249
sadness,ขอเดชะ,2,250
sadness,พระเจ้าค่ะ,2,251
sadness,รับสั่ง,2,252
sadness,สหาย,2,253
sadness,เมีย,2,254
sadness,ล่ะ,2,255
sadness,สิ้นพระชนม์,2,256
sadness,ตามล่า,2,257
sadness,จารึก,2,258
sadness,ทหาร,2,259
sadness,เหตุการณ์,2,260
sadness,ได้เสียชีวิต,2,261
sadness,เคยติดกับดัก,2,262
sadness,เจริญพระ,2,263
sadness,พรหมจรรย์,2,264
sadness,อานุภาพ,2,265
sadness,ดีดนิ้วมือ,2,266
sadness,เจริญ,2,267
sadness,ในขณะนั้น,2,268
sadness,เล็ง,2,269
sadness,จองจำไว้,2,270
sadness,โพธิ,2,271
sadness,มรรค,2,272
sadness,จองจำ,2,273
sadness,คาถา,2,274
sadness,เพศ,2,275
sadness,สัจธรรม,2,276
surprise,พระ,34,1
surprise,ภิกษุ,27,2
surprise,ฟืน,22,3
surprise,ธรรม,20,4
surprise,ศาสดา,18,5
surprise,สมณะ,18,6
surprise,เกียจคร้าน,16,7
surprise,มานพ,16,8
surprise,พากัน,15,9
surprise,บำเพ็ญ,15,10
surprise,ท่าน,12,11
surprise,อาจารย์,12,12
surprise,เจ้า,11,13
surprise,ท่านอาจารย์,11,14
surprise,หนุ่ม,10,15
surprise,เถระ,10,16
surprise,ุมพิก,9,17
surprise,กุ่ม,9,18
surprise,กุลบุตร,7,19
surprise,เดินทาง,7,20
surprise,เวลา,7,21
surprise,พวกเรา,7,22
surprise,โอ๊ย,7,23
surprise,หัก,7,24
surprise,ไม้,7,25
surprise,พระบรมศาสดา,6,26
surprise,บรรลุ,6,27
surprise,ขอรับ,6,28
surprise,ป่า,6,29
surprise,ล่ะ,6,30
surprise,ดีกว่า,6,31
surprise,แห้ง,6,32
surprise,ไปยัง,5,33
surprise,เชตวัน,5,34
surprise,สาธุ,5,35
surprise,ข้าพระองค์,5,36
surprise,ตรัส,5,37
surprise,กรรมฐาน,5,38
surprise,บรรดา,5,39
surprise,แตก,5,40
surprise,สดๆ,5,41
surprise,ต้ม,5,42
surprise,ข้าว,5,43
surprise,วิหาร,4,44
surprise,ฟัง,4,45
surprise,เข้าเฝ้า,4,46
surprise,ออกจาก,4,47
surprise,พระเจ้าข้า,4,48
surprise,ความเพียร,4,49
surprise,ชายป่า,4,50
surprise,ไปหา,4,51
surprise,สหาย,3,52
surprise,หอม,3,53
surprise,ดอกไม้,3,54
surprise,พระพุทธองค์,3,55
surprise,เสด็จ,3,56
surprise,ถวายบังคม,3,57
surprise,พรรษา,3,58
surprise,ขอให้,3,59
surprise,ตั้งใจ,3,60
surprise,ออกเดินทาง,3,61
surprise,จัก,3,62
surprise,เฮ้อ,3,63
surprise,รีบ,3,64
surprise,หมู่บ้าน,3,65
surprise,ตำบล,3,66
surprise,พระอรหันต์,3,67
surprise,ออกพรรษา,3,68
surprise,สำหรับ,3,69
surprise,วรุณ,3,70
surprise,ต้น,3,71
surprise,เหล่ามานพ,3,72
surprise,ปลุก,3,73
surprise,ตื่น,3,74
surprise,กิ่ง,3,75
surprise,ทาสี,3,76
surprise,ทิศาปาโมกข์,3,77
surprise,ศิษย์,3,78
surprise,ชาวสาวัตถี,2,79
surprise,มหา,2,80
surprise,ประทับ,2,81
surprise,ชาวเมือง,2,82
surprise,สาวัตถี,2,83
surprise,นั่ง,2,84
surprise,พัก,2,85
surprise,ธรรมสภา,2,86
surprise,พระธรรม,2,87
surprise,ศึกษา,2,88
surprise,รู้,2,89
surprise,ความตั้งใจ,2,90
surprise,ปรึกษา,2,91
surprise,อุปัชฌาย์,2,92
surprise,เรียน,2,93
surprise,จีวร,2,94
surprise,สำเร็จ,2,95
surprise,เจริญ,2,96
surprise,ทราบ,2,97
surprise,ข้อ,2,98
surprise,การบำเพ็ญ,2,99
surprise,หลังจากที่,2,100
surprise,สำนัก,2,101
surprise,รูป,2,102
surprise,พระอุปัชฌาย์,2,103
surprise,เพื่อนภิกษุ,2,104
surprise,สงสัย,2,105
surprise,กิน,2,106
surprise,แล้วก็,2,107
surprise,ทำความเพียร,2,108
surprise,แคว้น,2,109
surprise,ครั้น,2,110
surprise,กราบทูล,2,111
surprise,ต่อไป,2,112
surprise,ได้รับคำชม,2,113
surprise,ประสงค์,2,114
surprise,เหมือนกัน,2,115
surprise,รีบเร่ง,2,116
surprise,กลิ้ง,2,117
surprise,กระดูก,2,118
surprise,เจ็บ,2,119
surprise,ถาม,2,120
surprise,ชาดก,2,121
surprise,เล่า,2,122
surprise,พระโพธิสัตว์,2,123
surprise,เสวยพระชาติ,2,124
surprise,สาปาโมกข์,2,125
surprise,เล่าเรียน,2,126
surprise,เมือง,2,127
surprise,ตัก,2,128
surprise,ศิลา,2,129
surprise,หอบเอา,2,130
surprise,นอน,2,131
surprise,มัด,2,132
surprise,คนอื่น,2,133
surprise,เค้า,2,134
surprise,แบก,2,135
surprise,ลุกขึ้น,2,136
surprise,ปีนขึ้นต้น,2,137
surprise,กิ่งไม้,2,138
surprise,มือ,2,139
surprise,คนอื่นๆ,2,140
surprise,ขี้เกียจ,2,141
surprise,พรุ่งนี้,2,142
surprise,เรียนเชิญ,2,143
surprise,แต่เช้าตรู่,2,144
surprise,หอบ,2,145
surprise,ที่มานพ,2,146
surprise,ลุก,2,147
surprise,ดวงอาทิตย์,2,148
surprise,แท้ๆ,2,149
surprise,เตรียม,2,150
surprise,บุคคล,2,151
surprise,กิจ,2,152
surprise,โทษ,2,153
surprise,ขั้นตอน,2,154
surprise,กำเนิด,2,155
