word,frequency,rank
วินทุกะ,15,1098
ข้างหน้า,15,1099
รอยเท้า,15,1100
ครรภ์,15,1101
บาท,15,1102
ทำได้,15,1103
ท่านอย่า,15,1104
ละทิ้ง,15,1105
พระคุณ,15,1106
บูชา,15,1107
น่ารัก,15,1108
งูเห่า,15,1109
ข้างขึ้น,15,1110
งูพิษ,15,1111
นายวาณิชย์,15,1112
าวุธ,15,1113
เยี่ยง,15,1114
สิ่งของ,15,1115
หนอนคู,15,1116
หลาว,15,1117
คนแก่,15,1118
ห้า,15,1119
ถอน,15,1120
แมวป่า,15,1121
กสิ,15,1122
อาตมภาพ,15,1123
พญานาคนั้น,15,1124
เหยี่ยว,15,1125
ทานพ,15,1126
กรรณ,15,1127
จำนวน,14,1128
ในขณะที่,14,1129
สกุล,14,1130
ทำหน้าที่,14,1131
บางคน,14,1132
หล่อ,14,1133
เดือดร้อน,14,1134
สั่งสอน,14,1135
สีสะ,14,1136
นางกา,14,1137
วินิลกะ,14,1138
ราชรถ,14,1139
คุ้มครอง,14,1140
บรรทม,14,1141
คิดได้,14,1142
วางแผน,14,1143
หลบหนี,14,1144
ชายแดน,14,1145
แปลง,14,1146
ความสามารถ,14,1147
ลงโทษ,14,1148
ยาม,14,1149
สุชาดา,14,1150
ครอบงำ,14,1151
โอรสองค์,14,1152
หนังสือ,14,1153
ส่วย,14,1154
เศร้าหมอง,14,1155
หมาย,14,1156
ชมพูทวีป,14,1157
ขับร้อง,14,1158
กระโดด,14,1159
หลงกล,14,1160
สรรเสริญ,14,1161
บาตร,14,1162
หอฉัน,14,1163
สติ,14,1164
เด็ด,14,1165
ก้อนหิน,14,1166
รวน,14,1167
เมา,14,1168
วัณ,14,1169
ร้อย,14,1170
อธิบาย,14,1171
เสนาสนะ,14,1172
อ่อน,14,1173
ปัก,14,1174
ป่วย,14,1175
ตำหนิ,14,1176
ทำทาน,14,1177
ประจำ,14,1178
ต้องตาย,14,1179
โว้ย,14,1180
เก่ง,14,1181
สินธพ,14,1182
ลาน,14,1183
ัณฑิต,14,1184
จ่าฝูง,14,1185
เสียบ,14,1186
ผ้าย้อม,14,1187
ราง,14,1188
อุป,14,1189
องครักษ์,14,1190
ออกมาจาก,14,1191
ผู้รักษา,14,1192
จ้องมอง,14,1193
เเล้ว,14,1194
ควัน,14,1195
เป็นอยู่,14,1196
ปรัน,14,1197
เกลือ,14,1198
อัพภันตร,14,1199
ตั้งอยู่,13,1200
รอดตาย,13,1201
เป็นเวลา,13,1202
ปลุก,13,1203
กันได้,13,1204
สนิทสนม,13,1205
กรรมฐาน,13,1206
ประสงค์,13,1207
มัด,13,1208
เวฬุวัน,13,1209
บินหนี,13,1210
พี่เลี้ยง,13,1211
ฐานะ,13,1212
ดีล่ะ,13,1213
ประหาร,13,1214
อุทัย,13,1215
พิภพ,13,1216
เมล็ด,13,1217
โหดร้าย,13,1218
ช้างก็,13,1219
พฤติกรรม,13,1220
สถิต,13,1221
ประทาน,13,1222
คีรี,13,1223
รสชาติ,13,1224
ขทิ,13,1225
ว่ะ,13,1226
นายวาณิช,13,1227
ดีแล้ว,13,1228
เย้,13,1229
สกปรก,13,1230
โน่น,13,1231
แร้ว,13,1232
สัต,13,1233
ซุกซน,13,1234
ดื้อรั้น,13,1235
ควรจะ,13,1236
โลหิต,13,1237
ถ่าน,13,1238
เพลิง,13,1239
วิชชา,13,1240
สะอาด,13,1241
ชื่นชม,13,1242
ส่อเสียด,13,1243
สลากภัต,13,1244
เหี้ย,13,1245
มีลูก,13,1246
ปริ,13,1247
ชิ้น,13,1248
กังสะ,13,1249
ประตูเมือง,13,1250
มูล,13,1251
แก้,13,1252
เกินไป,13,1253
กองไฟ,13,1254
ปรุง,13,1255
จอบ,13,1256
ส้ม,13,1257
ประชุมกัน,13,1258
ข้าวสาร,13,1259
ปึก,13,1260
สูบ,13,1261
ช่อง,13,1262
ทีปาย,13,1263
เถรี,13,1264
ฤาษิณี,13,1265
มาทันตี,13,1266
ปารก,13,1267
เดือด,13,1268
กระทา,13,1269
ลูกเรือ,12,1270
รอด,12,1271
ประดับ,12,1272
สังเกต,12,1273
ขององค์,12,1274
ปรึกษา,12,1275
ลุก,12,1276
เทศนา,12,1277
ยอดเขา,12,1278
ต้องมี,12,1279
เหมือนกับ,12,1280
ออกจากบ้าน,12,1281
แท่ง,12,1282
เป็นชู้,12,1283
โดยธรรม,12,1284
ภาชนะ,12,1285
พระศาสนา,12,1286
พระนางอุทัย,12,1287
ถาด,12,1288
มองเห็น,12,1289
สาธยาย,12,1290
อัศจรรย์,12,1291
สามัคคี,12,1292
แยก,12,1293
แน่นอน,12,1294
พระอาราม,12,1295
ผ่านมา,12,1296
ฟ้า,12,1297
พำนัก,12,1298
แล้วจะ,12,1299
อุปการะ,12,1300
รัฐ,12,1301
ถวายพระพร,12,1302
คำตอบ,12,1303
ปีติ,12,1304
ปลด,12,1305
ทั้งสองก็,12,1306
เข้าไปยัง,12,1307
ฝึก,12,1308
เชื่อฟัง,12,1309
เข้าไปหา,12,1310
คำของ,12,1311
ฉัพพั,12,1312
ีย์,12,1313
บริจาค,12,1314
วาระ,12,1315
ตำรา,12,1316
ร่ายมนต์,12,1317
ท้องฟ้า,12,1318
เปรียบ,12,1319
สง่างาม,12,1320
อุปัฏฐาก,12,1321
สมัน,12,1322
ผู้นำ,12,1323
ขรรค์,12,1324
ข้าวยาคู,12,1325
สัตบุรุษ,12,1326
บัว,12,1327
พระชายา,12,1328
ไปเที่ยว,12,1329
นั้นแล้ว,12,1330
ด้วง,12,1331
ดีขึ้น,12,1332
วินัยธร,12,1333
ผัว,12,1334
ถ้อยคำของ,12,1335
โต้,12,1336
ขาว,12,1337
ชี้,12,1338
รูปอื่น,12,1339
นายมัณฑ,12,1340
พระยา,12,1341
กามทั้งหลาย,12,1342
อิสิ,12,1343
สมณ,12,1344
กภั,12,1345
นางอุ,12,1346
สิริ,11,1347
มหาสมุทร,11,1348
แปลก,11,1349
สาย,11,1350
ของอาจารย์,11,1351
ไปดู,11,1352
เล่าเรียน,11,1353
ข้าวเปลือก,11,1354
เซ็ง,11,1355
ให้กำเนิด,11,1356
ชายป่า,11,1357
มาสู่,11,1358
เทหะ,11,1359
เขียว,11,1360
สุริยะ,11,1361
ขอเดชะ,11,1362
คืนนี้,11,1363
ปลอมตัว,11,1364
อาหารที่,11,1365
เป็นปกติ,11,1366
วิธี,11,1367
โทมนัส,11,1368
ของอำมาตย์,11,1369
ทรยศ,11,1370
ให้โอวาท,11,1371
กำจัด,11,1372
แถว,11,1373
พราย,11,1374
จิก,11,1375
กระ,11,1376
ทนไม่ไหว,11,1377
ทิศ,11,1378
คนพาล,11,1379
กว้างใหญ่,11,1380
หึๆ,11,1381
แข็ง,11,1382
มานาน,11,1383
บ่น,11,1384
บุญคุณ,11,1385
จับได้,11,1386
ฟัน,11,1387
ทำเป็น,11,1388
ตัวผู้,11,1389
ขอโทษ,11,1390
บุปผ,11,1391
ล้อม,11,1392
คบหา,11,1393
มีค่า,11,1394
ก่อ,11,1395
มีรส,11,1396
ประเสริฐ,11,1397
ข้างแรม,11,1398
ลำดับ,11,1399
เกี่ยว,11,1400
ยอมแพ้,11,1401
หอก,11,1402
ตาบอด,11,1403
เปล่า,11,1404
ต้นไทร,11,1405
บัลลังก์,11,1406
ความลับ,11,1407
กุมาริกา,11,1408
วดี,11,1409
ย่าง,11,1410
เศวตฉัตร,11,1411
มโหสถ,11,1412
ปทุม,11,1413
ชายา,11,1414
ขี้โอ่,11,1415
ภิกษา,11,1416
การกระทำ,11,1417
แพ้ท้อง,11,1418
แลดู,11,1419
เนรมิต,11,1420
รักษาศีล,11,1421
ประหยัด,11,1422
พระธรรมกถึก,11,1423
สบายใจ,11,1424
เอาแต่,11,1425
คำพูด,11,1426
เอาชนะ,11,1427
เขี้ยว,11,1428
เปล่ง,11,1429
นมัสการ,11,1430
ผอม,11,1431
โรคนี้,11,1432
ใบหน้าที่,11,1433
เสน,11,1434
ฮึก,11,1435
โกฏิ,11,1436
เดือดร้อนใน,11,1437
ตาข่าย,11,1438
ตูบน้อย,11,1439
พ่อครัว,11,1440
พนักงาน,11,1441
ราหุล,11,1442
หมองู,11,1443
ขมิ้น,11,1444
เป็นไง,10,1445
ทิพย์,10,1446
ถูกนำ,10,1447
ตักเตือน,10,1448
แล้วรึ,10,1449
มีใจ,10,1450
ธุระ,10,1451
เยี่ยม,10,1452
ความสัมพันธ์,10,1453
แทบ,10,1454
น้า,10,1455
หลาน,10,1456
ธรรมสภา,10,1457
ที่นาง,10,1458
กราบ,10,1459
บรรทุก,10,1460
นักโทษ,10,1461
กาลก่อน,10,1462
เขต,10,1463
ให้พระราชา,10,1464
อารมณ์,10,1465
อภิเษก,10,1466
สวรรคต,10,1467
ศึก,10,1468
ไตรเพท,10,1469
บรรพต,10,1470
ทั้งวัน,10,1471
แต่กลับ,10,1472
มีด,10,1473
ระวัง,10,1474
ขวางทาง,10,1475
ขอร้อง,10,1476
ในทันที,10,1477
ปวด,10,1478
ธรรมชาติ,10,1479
มานะ,10,1480
อาราม,10,1481
ฝีมือ,10,1482
ประณีต,10,1483
ชาวบ้านที่,10,1484
ก๊อก,10,1485
แวะ,10,1486
ไม่งั้น,10,1487
อพยพ,10,1488
มารดาบิดา,10,1489
ตามปกติ,10,1490
ช้างอาชานัย,10,1491
สิ้นชีวิต,10,1492
น้ำมัน,10,1493
สักนิด,10,1494
เบียดเบียน,10,1495
ความเคารพ,10,1496
แถวนี้,10,1497
นิโครธ,10,1498
เวท,10,1499
เฆี่ยน,10,1500
ศาสนา,10,1501
พระนางกากา,10,1502
กุเวร,10,1503
ัณณก,10,1504
น้ำผึ้ง,10,1505
สาตมนต์,10,1506
ประทุษร้าย,10,1507
ทูลถาม,10,1508
ตอบคำถาม,10,1509
เณร,10,1510
สักหน่อย,10,1511
ถือเอา,10,1512
พุทโธ,10,1513
คนใน,10,1514
เหมาะ,10,1515
เชษฐา,10,1516
สารถี,10,1517
ดื่มเหล้า,10,1518
วาจา,10,1519
ตะโกน,10,1520
กลอง,10,1521
โลกนี้,10,1522
การัน,10,1523
มืด,10,1524
ราชองครักษ์,10,1525
รูปงามกว่า,10,1526
งามกว่า,10,1527
แม่น้ำคงคา,10,1528
ความสงบ,10,1529
เด็ดขาด,10,1530
ยาจก,10,1531
ถามถึง,10,1532
นายกอง,10,1533
ของดี,10,1534
ในอนาคต,10,1535
สะเดา,10,1536
ดวง,10,1537
ยัญ,10,1538
ตระกูลพญา,10,1539
ปิล,10,1540
เหง้า,10,1541
น้ำตา,10,1542
เจรจา,10,1543
สัน,10,1544
วิทยาธร,10,1545
ทองกวาว,10,1546
พินาศ,9,1547
อดทน,9,1548
ฟ้อน,9,1549
ว่างเว้น,9,1550
แวะเวียน,9,1551
ลักษณะ,9,1552
ที่มา,9,1553
คู่ครอง,9,1554
นั้นแหละ,9,1555
คุ้นเคย,9,1556
ถวายบังคม,9,1557
ุมพิก,9,1558
ตำบล,9,1559
กุ่ม,9,1560
ความพินาศ,9,1561
กานั้น,9,1562
ป้องกัน,9,1563
อานุภาพ,9,1564
คุณหนู,9,1565
ตลาด,9,1566
ครองรัก,9,1567
ดิน,9,1568
แล้วนี่,9,1569
ข่าวลือ,9,1570
ให้หาย,9,1571
รักใคร่,9,1572
ชาวชนบท,9,1573
ดำรง,9,1574
เม็ด,9,1575
อุบาสิกา,9,1576
หมูป่า,9,1577
รำคาญ,9,1578
ขวบ,9,1579
ตัวเล็ก,9,1580
ตรงนั้น,9,1581
สรรพสัตว์,9,1582
จ่า,9,1583
หมื่น,9,1584
ลัน,9,1585
จะงอย,9,1586
มานิ,9,1587
เปรต,9,1588
โพธิสัตว์,9,1589
ผีเสื้อน้ำ,9,1590
ตามหา,9,1591
คนดี,9,1592
คนชั่ว,9,1593
พระญาติ,9,1594
ถอด,9,1595
ตำหนัก,9,1596
หนองน้ำ,9,1597
ว่าย,9,1598
อายุ,9,1599
เคาะ,9,1600
พิมพา,9,1601
เบื้องล่าง,9,1602
ทายาท,9,1603
อภิญญา,9,1604
สมาบัติ,9,1605
ลักขณา,9,1606
เว้น,9,1607
พระเจ้าคะ,9,1608
ออกผล,9,1609
โดยทันที,9,1610
ทองหลาง,9,1611
โอ้โห,9,1612
ดิ้น,9,1613
ผ้าห่ม,9,1614
ทราย,9,1615
อวด,9,1616
บ่อ,9,1617
คฤหัสถ์,9,1618
หัวหน้าฝูง,9,1619
จิกกิน,9,1620
ขอขมา,9,1621
เป็นสุข,9,1622
ปลาย,9,1623
ฟื้น,9,1624
สักที,9,1625
ห้ามปราม,9,1626
ครู,9,1627
วิปัสสนา,9,1628
ยกโทษให้,9,1629
ลุ่ม,9,1630
ท่อน,9,1631
คำทำนาย,9,1632
เป็นห่วง,9,1633
รูปร่าง,9,1634
ตะครุบ,9,1635
อาชา,9,1636
เจ้านาย,9,1637
ลูกน้อง,9,1638
แตกตื่น,9,1639
สั่น,9,1640
เจ้าพ่อ,9,1641
เกรงใจ,9,1642
กลืน,9,1643
ปัจจัย,9,1644
ปฏิเสธ,9,1645
ให้พระองค์,9,1646
ปัจจันต,9,1647
ห่ม,9,1648
ศาสตร์,9,1649
เครื่องกรองน้ำ,9,1650
มั่นคง,9,1651
ไว้ชีวิต,9,1652
ปล้อง,9,1653
ยานี้,9,1654
วิสาล,9,1655
ดาบสน้อย,9,1656
นายอำเภอ,9,1657
โกสัมพี,9,1658
รับศีล,9,1659
มอบ,9,1660
เจริญพร,9,1661
สุชาตกุมาร,9,1662
สถูป,9,1663
ปุถุชน,9,1664
เป็นโรค,9,1665
ไม่เที่ยง,9,1666
จัดเตรียม,9,1667
สามนตราช,9,1668
สวนผลไม้,9,1669
มีพิษ,9,1670
สาลิกา,9,1671
เครื่องประดับ,9,1672
พร้า,9,1673
อัญมณี,9,1674
ลิจฉวี,9,1675
สนุก,9,1676
จอมปลวก,9,1677
ถูกงู,9,1678
กระเทียม,9,1679
คนโง่,9,1680
พิสูจน์,9,1681
อาหารมา,9,1682
โรงทาน,9,1683
ตรวจ,9,1684
ทาสหนุ่ม,9,1685
วินิจฉัย,9,1686
สิง,9,1687
เหลาะแหละ,9,1688
ท่านอนาถบิณฑ,9,1689
กัป,9,1690
คาม,9,1691
จันท์,9,1692
สุนทรี,9,1693
สุตนะ,9,1694
เรือสำเภา,8,1695
วลาหก,8,1696
เป็นสาว,8,1697
พลัด,8,1698
ฝัน,8,1699
ลูกสาวทั้ง,8,1700
เลือกคู่,8,1701
ท้าย,8,1702
ของกระผม,8,1703
ความรู้,8,1704
ให้พราหมณ์,8,1705
แนะนำ,8,1706
มีประโยชน์,8,1707
เจอกับ,8,1708
กลิ้ง,8,1709
สัตย์,8,1710
เทียบ,8,1711
ในขณะนั้น,8,1712
รูปโฉม,8,1713
ตั้งแต่นั้นมา,8,1714
ว่านาง,8,1715
ข้อนี้,8,1716
ลงมือ,8,1717
กอด,8,1718
แน่น,8,1719
หมายถึง,8,1720
ปฏิพัทธ์,8,1721
ไม่เป็นอัน,8,1722
ใส่ร้าย,8,1723
ข้าวของ,8,1724
เสียหาย,8,1725
ลุ่มหลง,8,1726
สว่าง,8,1727
ล่วง,8,1728
หนทาง,8,1729
สอนมนต์,8,1730
อีกต่อไป,8,1731
ฤทธิ์,8,1732
คิรี,8,1733
แสร้ง,8,1734
อาชีพ,8,1735
หาวิธี,8,1736
ขอให้ท่าน,8,1737
แก้แค้น,8,1738
ขอความช่วยเหลือ,8,1739
คลื่น,8,1740
สนุกสนาน,8,1741
มื้อ,8,1742
ถีบ,8,1743
ตอน,8,1744
ยุยง,8,1745
ฮึย,8,1746
หันไป,8,1747
เปี่ยม,8,1748
บริการ,8,1749
สำรวจ,8,1750
หมู่ญาติ,8,1751
คำสอน,8,1752
ดีละ,8,1753
ยาย,8,1754
สมุทร,8,1755
นุ่ม,8,1756
หยุดพัก,8,1757
เรี่ยวแรง,8,1758
มีน้ำ,8,1759
ช่วยชีวิต,8,1760
ปัตตะ,8,1761
โชคร้าย,8,1762
ดัน,8,1763
ยอมให้,8,1764
สาดก,8,1765
งิ้ว,8,1766
หนี้,8,1767
เจ้าของ,8,1768
ท่าน้ำ,8,1769
ให้พระ,8,1770
พ่ายแพ้,8,1771
เป็นธรรม,8,1772
คดี,8,1773
เท็จ,8,1774
คำเตือน,8,1775
ดื้อ,8,1776
เดินผ่าน,8,1777
พระธรรมเทศนา,8,1778
ยำเกรง,8,1779
อุ๊ย,8,1780
ฆราวาส,8,1781
อนุญาต,8,1782
เบื้องหน้า,8,1783
เลียนแบบ,8,1784
ดุร้าย,8,1785
ชนชั้น,8,1786
ผู้ให้,8,1787
ลูกธนู,8,1788
น้องสาว,8,1789
เป็นประโยชน์,8,1790
ภริยา,8,1791
สีดำ,8,1792
เดินทางมา,8,1793
ไหนกัน,8,1794
เฆี่ยนตี,8,1795
ลวะ,8,1796
ทางธรรม,8,1797
นายช่าง,8,1798
แฮะ,8,1799
ใต้ดิน,8,1800
ด่า,8,1801
เปลือย,8,1802
ห่วงใย,8,1803
รองเท้า,8,1804
บอกกับ,8,1805
เชลย,8,1806
ต่างเมือง,8,1807
ชั่วครู่,8,1808
ก้น,8,1809
ท่านทั้งสอง,8,1810
พญาฉัททันต์,8,1811
กึ่ง,8,1812
ทดสอบ,8,1813
อันเป็นที่รัก,8,1814
ทิศา,8,1815
ที่นั่ง,8,1816
ล่อ,8,1817
ศีลธรรม,8,1818
แสนรู้,8,1819
คำราม,8,1820
วาสุเทพ,8,1821
เหล็ก,8,1822
เพ้อ,8,1823
ระหว่างทาง,8,1824
พระนางอุ,8,1825
ความปรารถนา,8,1826
อาการป่วย,8,1827
ถกเถียง,8,1828
มุสาวาท,8,1829
ชวน,8,1830
เงินทอง,8,1831
ดูก่อนมหาบพิตร,8,1832
ของดาบส,8,1833
เค็ม,8,1834
ให้ศีล,8,1835
เคียงข้าง,8,1836
จมูก,8,1837
สุขจริง,8,1838
รางวัล,8,1839
มหรสพ,8,1840
โพรง,8,1841
ชัยชนะ,8,1842
เรือนจำ,8,1843
ขุนนาง,8,1844
ถือกำเนิด,8,1845
ชั้นดี,8,1846
สุดท้อง,8,1847
อุทาน,8,1848
ตอนนั้น,8,1849
พาย,8,1850
ปิตา,8,1851
เข้าถึง,8,1852
สัจกิริยา,8,1853
ไมตรีจิต,8,1854
ก้อนดิน,8,1855
อติ,8,1856
หนุน,8,1857
เหมือนงอนไถ่,8,1858
ปัง,8,1859
ที่เกิด,8,1860
ทายี,8,1861
หน้าต่าง,8,1862
ขอนไม้,8,1863
เทวทหะ,8,1864
นกกระจาบ,8,1865
ลูกอ่อน,8,1866
เจตนา,8,1867
เกสวดาบส,8,1868
จินตี,8,1869
พาหุ,8,1870
สปา,8,1871
ขันติ,8,1872
ผู้ชาย,7,1873
เชอะ,7,1874
ลูกเขย,7,1875
สาเกต,7,1876
ต่อหน้า,7,1877
เป็นเรื่อง,7,1878
ชื่นใจ,7,1879
ยูง,7,1880
ทองก็,7,1881
รุ่งขึ้น,7,1882
คณิกา,7,1883
เจ้าหน้าที่,7,1884
ปรีชา,7,1885
ขยันขันแข็ง,7,1886
ไว้ใจ,7,1887
หลังจากนั้น,7,1888
ประพาส,7,1889
ซวย,7,1890
ซ่อน,7,1891
ข้าวกล้า,7,1892
อนุชา,7,1893
ตรวจดู,7,1894
จำแลง,7,1895
มานพนั้น,7,1896
พระประยูรญาติ,7,1897
กษาปณ์,7,1898
ผนวช,7,1899
ร่วง,7,1900
ภาระ,7,1901
กุมารพราหมณ์,7,1902
ขัตติย,7,1903
ติดใจ,7,1904
ล่าสัตว์,7,1905
โพรงไม้,7,1906
เจ็บป่วย,7,1907
ขวาน,7,1908
ประ,7,1909
นาม,7,1910
ชาวป่า,7,1911
พลาด,7,1912
ในที่สุดก็,7,1913
แป้ง,7,1914
นกยาง,7,1915
ยโสธรา,7,1916
ดังที่,7,1917
ทุกข์ใจ,7,1918
หลุด,7,1919
เบาะ,7,1920
จำนวนมาก,7,1921
ขืน,7,1922
ป่าไม้,7,1923
ผ้านุ่ง,7,1924
จุด,7,1925
พลีกรรม,7,1926
เนื้อตัว,7,1927
ของป่า,7,1928
ลำบาก,7,1929
ครั้นแล้ว,7,1930
ทองมา,7,1931
พุ่มไม้,7,1932
ได้คิด,7,1933
ดวงตาของ,7,1934
เง่า,7,1935
ดูด,7,1936
แย่ง,7,1937
คลาย,7,1938
ตัดไม้,7,1939
ผสม,7,1940
อาลัย,7,1941
งวง,7,1942
ข้าศึก,7,1943
มีนิสัย,7,1944
ต้องมา,7,1945
ขึ้นชื่อว่า,7,1946
ประพฤติตน,7,1947
ล่วงหน้า,7,1948
กวางทอง,7,1949
ถนน,7,1950
รถม้า,7,1951
ป้า,7,1952
โดยเร็ว,7,1953
ขันธ์,7,1954
หวาดกลัว,7,1955
แบบที่,7,1956
ควาญช้าง,7,1957
โรงครัว,7,1958
นิสัย,7,1959
สุบรรณ,7,1960
คนรัก,7,1961
ฟุ้ง,7,1962
คลุม,7,1963
ล่อลวง,7,1964
ชุด,7,1965
หลงใหล,7,1966
สัตว์ป่า,7,1967
คุณแม่,7,1968
รุมกัด,7,1969
าฬิ,7,1970
โอ๊ะ,7,1971
เว้ย,7,1972
ปัณ,7,1973
ชีเปลือย,7,1974
เหล่านาค,7,1975
ความเดือดร้อน,7,1976
น่าเลื่อมใส,7,1977
ปักขิก,7,1978
ช่างตัดผม,7,1979
สวามี,7,1980
โอ้อวด,7,1981
สมิทธิ,7,1982
ครุ่นคิด,7,1983
เป็นทุกข์,7,1984
ราชนิเวศน์,7,1985
บรรพชา,7,1986
เถ้า,7,1987
สาก,7,1988
รดน้ำ,7,1989
ราก,7,1990
พนัน,7,1991
โคนันทิวิสาล,7,1992
พูดจา,7,1993
เข้าใจผิด,7,1994
ถูกจับ,7,1995
ฝ่า,7,1996
พาณิชย์,7,1997
เนียน,7,1998
เติม,7,1999
คู่ใจ,7,2000
ตุ่ม,7,2001
เป็นพิเศษ,7,2002
พิการ,7,2003
สีแดง,7,2004
ท่ามกลาง,7,2005
ตึก,7,2006
เสียงดัง,7,2007
ทธิ,7,2008
วาหนะ,7,2009
ตลก,7,2010
โกรก,7,2011
ลัม,7,2012
พระฤๅษี,7,2013
หว้า,7,2014
สิข,7,2015
เพราะเหตุไร,7,2016
เถร,7,2017
อโคจร,7,2018
ท่า,7,2019
อนุ,7,2020
ส่วนแบ่ง,7,2021
รื้อ,7,2022
ทัญ,7,2023
ชลี,7,2024
เดน,7,2025
แล้วกล่าวว่า,7,2026
เนรคุณ,7,2027
ทะนาน,7,2028
ลำธาร,7,2029
ปิงคละ,7,2030
เจ้าหญิง,7,2031
พูดว่า,7,2032
ทำบาปนั้น,7,2033
บริษัท,7,2034
อภิ,7,2035
อสทิ,7,2036
อำนาจกิเลส,6,2037
ห้วง,6,2038
น้องๆ,6,2039
แปลงกาย,6,2040
ความดี,6,2041
สืบไป,6,2042
ปานา,6,2043
รูปอื่นๆ,6,2044
ส่งเสียง,6,2045
โพธิ์,6,2046
เตรียมตัว,6,2047
เหล่ามานพ,6,2048
จับไก่,6,2049
แล้วนำ,6,2050
อยู่เลย,6,2051
ผิดเวลา,6,2052
มีลูกสาว,6,2053
ล้ำ,6,2054
ต่อให้,6,2055
คนละ,6,2056
เติบใหญ่,6,2057
ลับ,6,2058
เป็นผู้ใหญ่,6,2059
บ้า,6,2060
แม่เจ้า,6,2061
เป็นมารดา,6,2062
ย่า,6,2063
วรุณ,6,2064
เสวยราชสมบัติ,6,2065
ตั้งชื่อ,6,2066
เจียมตัว,6,2067
หญิงสาวที่,6,2068
สวด,6,2069
สาวก็,6,2070
ร่ำรวย,6,2071
รับใช้,6,2072
แก่นาง,6,2073
แจ้ง,6,2074
ขยัน,6,2075
ร่าเริง,6,2076
สีเหลือง,6,2077
เป็นความจริง,6,2078
นายทหาร,6,2079
ประจักษ์,6,2080
กราบทูลพระราชา,6,2081
นางงาม,6,2082
ค้น,6,2083
บริสุทธิ์,6,2084
บันดาล,6,2085
ทรงกระทำ,6,2086
ต้นไม้ที่,6,2087
เอาเถิด,6,2088
ยกเว้น,6,2089
พระราชานั้น,6,2090
เปลื้อง,6,2091
ห้องบรรทม,6,2092
ผู้ทรง,6,2093
พิสดาร,6,2094
โหดเหี้ยม,6,2095
พ่อค้าบัณฑิต,6,2096
ปราณี,6,2097
เดินตาม,6,2098
เป็นตัว,6,2099
ส่งเสียงร้อง,6,2100
อ้อนวอน,6,2101
กรุณา,6,2102
อุ้ย,6,2103
เวสสุวรรณ,6,2104
ราชคฤห์,6,2105
แตะ,6,2106
ศากยวงศ์,6,2107
เคยมี,6,2108
ทิฐิ,6,2109
เห็นที,6,2110
โอกาส,6,2111
คราวนี้แหละ,6,2112
กระโจน,6,2113
วานรก็,6,2114
เสียที,6,2115
รอย,6,2116
สุทโธทนะ,6,2117
จาริก,6,2118
เส้นทาง,6,2119
เดินทางกลับ,6,2120
ตรงไหน,6,2121
