word,frequency,rank
เก่าๆ,2,4090
ท่านอยู่,2,4091
การรับ,2,4092
ปูนอน,2,4093
ปูพื้น,2,4094
เป้าหมาย,2,4095
เลน,2,4096
จากหลุม,2,4097
สามีตน,2,4098
เต็มใจ,2,4099
ดีจริง,2,4100
ชาวสาลิ,2,4101
ปีนี้,2,4102
แม่นั้น,2,4103
สืบทอด,2,4104
จิกกินข้าวสาลี,2,4105
คาบรวงข้าวสาลีกลับมา,2,4106
เหลืองอร่าม,2,4107
เมล็ดข้าวสาลี,2,4108
แปลงนา,2,4109
ความตกใจ,2,4110
คะเน,2,4111
เมล็ดข้าว,2,4112
เอะอะ,2,4113
ความเมตตา,2,4114
ฉาง,2,4115
แก่เฒ่า,2,4116
ข้อสำคัญ,2,4117
คำสอนที่,2,4118
ยุคสมัย,2,4119
ประเทศอุ,2,4120
ตตร,2,4121
จากรัง,2,4122
ร่มเย็น,2,4123
แท่นบูชา,2,4124
เคราดำ,2,4125
ชุมชน,2,4126
สำราญ,2,4127
วัยชรา,2,4128
ขี่ม้า,2,4129
ติดตามพระราชา,2,4130
ขุนพล,2,4131
ก้าวร้าว,2,4132
แว่ว,2,4133
เข้าไปดู,2,4134
ถวายสัตย์,2,4135
ปกป้ององค์,2,4136
ดำรงชีวิตด้วย,2,4137
ทำงานต่อ,2,4138
ปูน้อย,2,4139
สามชั้น,2,4140
ผัวเมีย,2,4141
ต้นตาล,2,4142
นางกาและ,2,4143
ครวญคราง,2,4144
ทุกครั้งที่,2,4145
ตรัสรู้,2,4146
ใครต่อใคร,2,4147
บ้านของอำมาตย์,2,4148
คนที่หนึ่ง,2,4149
อานิสงส์,2,4150
เฉพาะพระพักตร์,2,4151
หาความสุข,2,4152
ทรงบำเพ็ญ,2,4153
อุเบกขา,2,4154
ริมฝั่งแม่น้ำคงคา,2,4155
เต้น,2,4156
หมั่นไส้,2,4157
มาโดยตลอด,2,4158
สอดองคชาต,2,4159
เวทนา,2,4160
ปลดเปลื้อง,2,4161
เจ้าสาว,2,4162
เจ้าบ่าว,2,4163
ท่านกับ,2,4164
เมถุน,2,4165
ราชกุมารน้อย,2,4166
จิตต,2,4167
โชก,2,4168
ช้างเหยียบ,2,4169
แก่ตัว,2,4170
ว่านอนสอนง่าย,2,4171
ของบรรดา,2,4172
ฝนตกหนัก,2,4173
แห้งก็,2,4174
โอรสนาม,2,4175
สู้รบ,2,4176
เบื้องบาท,2,4177
การอภิเษก,2,4178
พระชนม์,2,4179
อรหัตผล,2,4180
สินบน,2,4181
ทุกชีวิต,2,4182
กุศลกรรม,2,4183
ทำความดี,2,4184
สังสารวัฏ,2,4185
อบายภูมิ,2,4186
อุโบสถกรรม,2,4187
นิจ,2,4188
ชมเชย,2,4189
สวดมนต์,2,4190
เลื่อนตำแหน่ง,2,4191
ขับกล่อม,2,4192
หิวโหย,2,4193
ทิวา,2,4194
กลายร่าง,2,4195
เฝ้าศพ,2,4196
ฉกรรจ์,2,4197
นานวัน,2,4198
ของอิน,2,4199
เฮอ,2,4200
วิปโยค,2,4201
ทุกหย่อมหญ้า,2,4202
ชี้นำ,2,4203
ร้อนระอุ,2,4204
อีกด้วย,2,4205
คลุ้มคลั่ง,2,4206
น่าเศร้าใจ,2,4207
จบชีวิต,2,4208
มีโอกาส,2,4209
สำนึกถึง,2,4210
ความหงุดหงิด,2,4211
กระทืบ,2,4212
ตายอย่าง,2,4213
น่าอนาถ,2,4214
ผู้สอนยาก,2,4215
ของอร่อย,2,4216
แกง,2,4217
คอกัน,2,4218
ตายลง,2,4219
ไหม้,2,4220
เน่าเปื่อย,2,4221
เจอน้ำมัน,2,4222
เบญจศีล,2,4223
รั้ง,2,4224
ความกระวนกระวายใจ,2,4225
มัจฉ,2,4226
ปลาตัวผู้,2,4227
ต้มยำ,2,4228
ติดพัน,2,4229
ให้ได้รับ,2,4230
จับจอง,2,4231
สัตว์เดรัจฉานยัง,2,4232
ถูกับ,2,4233
เกา,2,4234
รังมดแดง,2,4235
ช้างบ้าง,2,4236
ต้นไทรนี่,2,4237
ตอนข้า,2,4238
ต้นไทรสูง,2,4239
ถูกกิเลส,2,4240
เช้านี้,2,4241
สีน้ำตาล,2,4242
ค่ำ,2,4243
สัตว์เลี้ยง,2,4244
อาหารดี,2,4245
มุนิ,2,4246
กะได้รับ,2,4247
หาอาหารดี,2,4248
หมั้น,2,4249
ขุน,2,4250
เชือด,2,4251
โคมหา,2,4252
เอก,2,4253
ใฝ่,2,4254
โชคดี,2,4255
หลักธรรม,2,4256
ปกปิด,2,4257
ติดตาม,2,4258
การที่จะ,2,4259
ถึงแก่ชีวิต,2,4260
เทวดามิจฉาทิฐิ,2,4261
หมั่น,2,4262
สำนึกผิด,2,4263
กรรมอันเป็น,2,4264
บาปนั้น,2,4265
เก่งอย่าง,2,4266
ลูกไฟ,2,4267
ขวางทางอยู่,2,4268
รีบกลับมารายงาน,2,4269
วันนี้แหละ,2,4270
รู้กัน,2,4271
เป็นอันขาด,2,4272
การบำเพ็ญทาน,2,4273
ส่องแสง,2,4274
ระยิบระยับ,2,4275
จับใจ,2,4276
ข้อยุติ,2,4277
หนาวอย่างนี้,2,4278
เดินทางข้ามน้ำ,2,4279
ย่อมรู้สึก,2,4280
ของการดื้อรั้น,2,4281
พบจุดจบ,2,4282
ติดตัว,2,4283
โลกีย์,2,4284
เหมือนข้า,2,4285
เชื่อง,2,4286
หนีหาย,2,4287
เชื้อ,2,4288
พุ่งตัว,2,4289
ที่ว่ายากสอนยาก,2,4290
เหยียดหยาม,2,4291
ถือเป็น,2,4292
เป็นลำดับ,2,4293
พ่อค้าวาณิชย์,2,4294
ทันตาเห็น,2,4295
โตน่ากิน,2,4296
วิทย,2,4297
เคล็ด,2,4298
โอ้โฮ,2,4299
สะพัง,2,4300
เคยออกผล,2,4301
ไปให้พ้น,2,4302
เจติ,2,4303
กล้าหาญ,2,4304
แก่นี้,2,4305
ไถ่ตัว,2,4306
ธุลี,2,4307
ทุน,2,4308
ดอกไม้ที่,2,4309
จอง,2,4310
เช่า,2,4311
เทียมทาน,2,4312
หอกซัด,2,4313
กระบอง,2,4314
พ่อค้าวาณิช,2,4315
ประตูป่า,2,4316
เดินทางผ่าน,2,4317
กายสิทธิ์,2,4318
ลดละ,2,4319
เป็นผง,2,4320
ต้องกลัว,2,4321
นาที,2,4322
กุมารก็,2,4323
รับปาก,2,4324
ดุด่า,2,4325
เก็บรักษา,2,4326
ลาย,2,4327
ดุร้ายอย่าง,2,4328
แสบแก้วหู,2,4329
ตามลำพัง,2,4330
แทนที่จะ,2,4331
ต้องดูแล,2,4332
พญาช้างเผือก,2,4333
รีบนำ,2,4334
ท่านควาญช้าง,2,4335
ช้างเผือก,2,4336
ต่อไปนี้,2,4337
ยอมกิน,2,4338
ขอให้พระองค์,2,4339
เหมือนพญา,2,4340
โดยบังเอิญ,2,4341
คบหาสมาคม,2,4342
เสมอมา,2,4343
ไขมัน,2,4344
ทางด้านบน,2,4345
สายธนู,2,4346
ได้รับบาดเจ็บสาหัส,2,4347
บาดเจ็บสาหัส,2,4348
ของอาชา,2,4349
อาหารก็,2,4350
ให้หา,2,4351
ไม่เห็นจะ,2,4352
กะเผลก,2,4353
แปรง,2,4354
โพกกะเผลก,2,4355
แบบอย่าง,2,4356
ม้านั่น,2,4357
เปลี่ยนคนเลี้ยง,2,4358
มากกว่านี้,2,4359
โล่ง,2,4360
ออกก็,2,4361
หาคู่,2,4362
ตื่นเต้น,2,4363
มีนกหนุ่ม,2,4364
กาดำ,2,4365
เกาะกุม,2,4366
แปลงร่าง,2,4367
ต้านทาน,2,4368
แรงกิเลส,2,4369
หลบซ่อนตัว,2,4370
ห้ามใจ,2,4371
สบโอกาสก็,2,4372
ท่านข้ามทะเล,2,4373
ท่านข้าม,2,4374
ข้ามทะเล,2,4375
ท่านอีกนั่นแหละ,2,4376
ปุก,2,4377
ทานิ,2,4378
สิม,2,4379
พลิ,2,4380
มารุ,2,4381
ปุกะ,2,4382
ธิรตฺถุ,2,4383
ถูกกำจัด,2,4384
ระมัดระวัง,2,4385
ที่สูง,2,4386
ง่ำ,2,4387
ผู้นำทาง,2,4388
สรณะ,2,4389
หูเบา,2,4390
พืชผัก,2,4391
ท้องกิ่ว,2,4392
แปล้,2,4393
ระมัดระวังตัว,2,4394
ท่าทาง,2,4395
ห้วยหนองคลองบึง,2,4396
ขนน้ำ,2,4397
ข้างหน้าฝนตก,2,4398
ปัณณะ,2,4399
หัวใจจริงๆ,2,4400
ตั้งเค้า,2,4401
ยุ้งข้าว,2,4402
จัดการมัน,2,4403
ลงดาบ,2,4404
เคร่ง,2,4405
สาวใช้,2,4406
ปรุงแต่ง,2,4407
ติดรสอาหาร,2,4408
อุทยานก็,2,4409
เลีย,2,4410
กินน้ำผึ้ง,2,4411
ประชด,2,4412
กลัวเกรง,2,4413
อ่อนปวกเปียก,2,4414
รึเปล่า,2,4415
ดีงาม,2,4416
หนุ,2,4417
รู้แจ้ง,2,4418
หน้าตาดี,2,4419
เปลี่ยนความคิด,2,4420
ทางโลกก่อน,2,4421
เรียนรู้,2,4422
ที่มารดา,2,4423
พรรณนา,2,4424
เอย,2,4425
หรอกครับ,2,4426
หน้ามืด,2,4427
ปลงศพ,2,4428
หัวข้อ,2,4429
ไหมละ,2,4430
ลิ้มรส,2,4431
เหวอะหวะ,2,4432
ปลากัด,2,4433
เรื่องสำคัญ,2,4434
อนาถ,2,4435
บิณฑ,2,4436
คบหากับ,2,4437
ท่านว่า,2,4438
ผุกร่อน,2,4439
มัว,2,4440
ทำงานกัน,2,4441
โคนของมงคล,2,4442
เป็นโพรง,2,4443
ศักดา,2,4444
ทั้งเมือง,2,4445
มากยิ่งขึ้น,2,4446
ผีสางเทวดา,2,4447
ดลบันดาล,2,4448
หัวหมู,2,4449
ขจัด,2,4450
อย่างงี้,2,4451
โดยที่,2,4452
รกร้าง,2,4453
เพื่อนำ,2,4454
ฝากหนู,2,4455
ชีวิตกับ,2,4456
ให้ท่านกิน,2,4457
ไม่ต้องอยู่,2,4458
อย่างอดอยาก,2,4459
ผลึก,2,4460
ไมตรี,2,4461
หักหลัง,2,4462
ชาวเรือ,2,4463
ล่อนจ้อน,2,4464
เอาละ,2,4465
ก็ดีนะ,2,4466
มากราบไหว้,2,4467
ขอพร,2,4468
กัมพิล,2,4469
อเจลก,2,4470
ท่านรึ,2,4471
ต่อจากนี้ไป,2,4472
เวหา,2,4473
หรู,2,4474
หาเรื่อง,2,4475
ม่าย,2,4476
จิตอัน,2,4477
ตะกุย,2,4478
ให้พร,2,4479
เรื่องบุญ,2,4480
ร่ม,2,4481
ดาบสอยู่,2,4482
ในทางกลับกัน,2,4483
หรอกรึ,2,4484
นิ่งเฉย,2,4485
ถามดาบส,2,4486
บอกสิ่งใด,2,4487
เก็บงำ,2,4488
ขอนั้น,2,4489
วิบากกรรมที่,2,4490
อาหารถวาย,2,4491
สลาก,2,4492
เจ้าของบ้าน,2,4493
คำถามกับ,2,4494
ถามอะไร,2,4495
เสียเวลา,2,4496
ยัด,2,4497
กระจ้อยร่อย,2,4498
อ้วก,2,4499
แผดเสียงร้อง,2,4500
ชั้นต่ำ,2,4501
ไพรสณฑ์,2,4502
ผ่านหน้า,2,4503
ต้องการสึก,2,4504
กลับมายัง,2,4505
หน้าเศร้า,2,4506
ไปหามา,2,4507
เรือข้ามฟาก,2,4508
คนพาย,2,4509
ร้าง,2,4510
นที,2,4511
ผิวน้ำ,2,4512
เรื่องราวที่,2,4513
ครู่,2,4514
ระหว่างการ,2,4515
เดินทางใน,2,4516
ก่อตัว,2,4517
โดยสารมา,2,4518
ชะมัด,2,4519
ความดีใจ,2,4520
อีกนิด,2,4521
ย่างกระต่าย,2,4522
ยืนกราน,2,4523
ผิดศีล,2,4524
ได้รับใช้,2,4525
บาทบริจาริกา,2,4526
ช้างมหา,2,4527
ดูเถอะ,2,4528
คชสาร,2,4529
ทำให้ท่าน,2,4530
แรงบุญ,2,4531
ขาดใจตาย,2,4532
รัศมี,2,4533
พลาง,2,4534
เวทนาการ,2,4535
เสาค่าย,2,4536
ของกิ้งก่า,2,4537
ครึ่ง,2,4538
ไม่ต้องอิจฉา,2,4539
ซักถาม,2,4540
รูปมิ,2,4541
บรรลุโสดาปัตติผล,2,4542
บัล,2,4543
มหาเศรษฐี,2,4544
คลัง,2,4545
เครื่องหมาย,2,4546
ปลอมแปลง,2,4547
ปัจจันตชนบท,2,4548
น้อมนำ,2,4549
ปัจ,2,4550
โภค,2,4551
แก่นาย,2,4552
กระออมน้ำ,2,4553
ขาทนียะ,2,4554
บรรณาการ,2,4555
ฺตฺ,2,4556
วาน,2,4557
เสย,2,4558
ขึ้นใจ,2,4559
ตีตรา,2,4560
ผุดผ่อง,2,4561
หมายมั่น,2,4562
ที่ตั้งใจ,2,4563
อีกนะ,2,4564
ผึ่ง,2,4565
อัตภาพอัน,2,4566
ท่านยัง,2,4567
มีครอบครัว,2,4568
มารยาท,2,4569
ทาบทาม,2,4570
หิริ,2,4571
ตับ,2,4572
จับมือ,2,4573
รัดรึง,2,4574
เฝ้ามอง,2,4575
ร่ำร้อง,2,4576
ขาวนี้,2,4577
ที่ไหนได้,2,4578
หากน้อง,2,4579
คิดดู,2,4580
เผชิญ,2,4581
ราตรี,2,4582
ชาวบ้านกลุ่ม,2,4583
น้ำขึ้น,2,4584
ล่อกแล่ก,2,4585
คูถ,2,4586
ละครับ,2,4587
ฉลาดเฉลียว,2,4588
คำถามนี้,2,4589
ฝุ่น,2,4590
ปาล,2,4591
ลูกชายอาจารย์,2,4592
ปาลกุมา,2,4593
บวชเรียน,2,4594
แยกย้าย,2,4595
ปีก็,2,4596
ในที่ต่ำ,2,4597
ในที่สูงกว่า,2,4598
ฤดูกาล,2,4599
โกรธแค้น,2,4600
ฉุนเฉียว,2,4601
เชยชม,2,4602
มั่งคั่ง,2,4603
สมรสกับ,2,4604
รูปร่างงาม,2,4605
ชำระ,2,4606
ปริพาชิกา,2,4607
โดยพลัน,2,4608
กานี้,2,4609
ถูกความโกรธ,2,4610
เหมือนพระจันทร์,2,4611
เดินหนี,2,4612
ความละอายใจ,2,4613
เรื่องกิเลส,2,4614
พระธรรมวินัย,2,4615
รหิต,2,4616
วานรน้อย,2,4617
หิมพาน,2,4618
น่ารักจริงๆ,2,4619
รบเร้า,2,4620
ชู้รัก,2,4621
จำแลงกาย,2,4622
ดูก่อนพระ,2,4623
คอยอยู่,2,4624
ท่านราชบุรุษ,2,4625
หม่อมฉันทนไม่ไหว,2,4626
ดนตรี,2,4627
ทัดทานของ,2,4628
ตลอดทาง,2,4629
ทั้งหลายกิน,2,4630
นครหลวง,2,4631
ไทยธรรม,2,4632
ของอุบาสก,2,4633
ประพฤติผิด,2,4634
เกรี้ยวกราด,2,4635
ทำดี,2,4636
ทำผิด,2,4637
เจ้าชู้,2,4638
บ่าย,2,4639
สนาม,2,4640
ให้ความสนใจ,2,4641
เคารพบูชา,2,4642
ขาอ่อน,2,4643
หลีกหนี,2,4644
วังสะ,2,4645
พระราชโอรสสอง,2,4646
กัง,2,4647
ตตรปถ,2,4648
พระนางกับ,2,4649
แม้นาง,2,4650
เป็นจริง,2,4651
นครทั้งหมด,2,4652
ราชกุมารทั้ง,2,4653
ลานั้น,2,4654
จากดวงจันทร์,2,4655
ของกษัตริย์,2,4656
ปากอ่าว,2,4657
กันที่,2,4658
ตะไคร่น้ำ,2,4659
ต้องดื่ม,2,4660
เทพนคร,2,4661
รื่น,2,4662
เป็นที่พัก,2,4663
นอนลง,2,4664
มีมนต์,2,4665
สักกะได้,2,4666
เสริม,2,4667
ขี้ควาย,2,4668
นางด้วง,2,4669
สวนของ,2,4670
ประจำปี,2,4671
ต้องการน้ำ,2,4672
มากหน่อย,2,4673
ลิงอวด,2,4674
อานาถบิณฑ,2,4675
ติกชาดก,2,4676
ล้อมวง,2,4677
ขี้เมา,2,4678
ขอทาง,2,4679
จอก,2,4680
กับแกล้ม,2,4681
ไหนี้,2,4682
ใสแจ๋ว,2,4683
ขึ้นอยู่,2,4684
นฬปาน,2,4685
แหล่งที่อยู่,2,4686
อดตายกัน,2,4687
แหง,2,4688
สุดท้ายกัน,2,4689
บัญชาการ,2,4690
อยู่กิน,2,4691
ออกจากบ้านเก่า,2,4692
ตามรั้งท้าย,2,4693
เดินลง,2,4694
หน่วย,2,4695
กระหาย,2,4696
เผลอ,2,4697
วานรทุก,2,4698
แรงอธิษฐาน,2,4699
ใช้ประโยชน์,2,4700
อัคคิ,2,4701
ภารทวา,2,4702
ทำทีนับ,2,4703
หางหนู,2,4704
หมดแรง,2,4705
เบียดเสียด,2,4706
บางตาลง,2,4707
คบชู้สู่ชาย,2,4708
เล่ห์กลมารยา,2,4709
ความเลื่อมใสศรัทธา,2,4710
เดินทางเข้าออก,2,4711
ลัล,2,4712
แท้ที่จริง,2,4713
เสียดแทง,2,4714
น้ำนมสด,2,4715
หากนาง,2,4716
ลมเสียดแทง,2,4717
หน้าอก,2,4718
ชี้แนะ,2,4719
หรือไม่เช่นนั้น,2,4720
ภัตรที่,2,4721
อี้,2,4722
ภุต,2,4723
ตญฺจ,2,4724
อีกวัด,2,4725
บาตรดินเหนียว,2,4726
เถาวัลย์,2,4727
ควรจะเป็น,2,4728
ท่านมาก็ดีแล้ว,2,4729
ความโลภมาก,2,4730
ตัวเมีย,2,4731
น้ำเย็นเจี๊ยบ,2,4732
ริมฝั่งน้ำ,2,4733
หากินตาม,2,4734
สามารถลาก,2,4735
อื้อหือ,2,4736
ปลากัน,2,4737
ท่อนกลาง,2,4738
มาทะเลาะ,2,4739
มองหน้า,2,4740
คราด,2,4741
หรอกลูก,2,4742
ท้าพนัน,2,4743
โม้,2,4744
การพนัน,2,4745
มีพลัง,2,4746
เชียวนะ,2,4747
หมดกำลังใจ,2,4748
เคลื่อนที่,2,4749
พุทธกาลนั้น,2,4750
ตามพ่อ,2,4751
ช้าก่อน,2,4752
จะเข้า,2,4753
ของบ้าน,2,4754
เลื่อย,2,4755
ห๊า,2,4756
เสร็จสรรพ,2,4757
เพียบพร้อมด้วย,2,4758
หายาก,2,4759
ชายกลุ่ม,2,4760
คุย,2,4761
บกพร่อง,2,4762
ทางโลก,2,4763
ของใช้,2,4764
ข่าวดี,2,4765
ขอพระราชทานอนุญาต,2,4766
แม่ครัว,2,4767
ผลัดกัน,2,4768
ถึงว่า,2,4769
สมัญญา,2,4770
ปล้นสะดม,2,4771
ไถ่,2,4772
ผู้ร้าย,2,4773
ขอพระราชทาน,2,4774
ปราศจาก,2,4775
ลำบากใจ,2,4776
ปัจจันตคามนี้,2,4777
ครึ่งหนึ่ง,2,4778
รับปากว่า,2,4779
อีกหลายครั้ง,2,4780
เผ่น,2,4781
ครั้งก่อนก็ได้,2,4782
บ้านเรือนของ,2,4783
ผู้ใหญ่บ้านกลับ,2,4784
แอบซ่อน,2,4785
เชื่อใจ,2,4786
น่านับถือ,2,4787
ทุบตี,2,4788
ข้องใจ,2,4789
คหบดี,2,4790
โกน,2,4791
มากัน,2,4792
ผิดสังเกต,2,4793
ระมัดระวังตัวเอง,2,4794
คนแปลกหน้า,2,4795
หงอก,2,4796
ราม,2,4797
ท่านทำ,2,4798
ใช้ไม่ได้,2,4799
ร่วมกับ,2,4800
ไพร่พล,2,4801
ชนนี,2,4802
ย่อมระงับ,2,4803
ราชกุมารก็,2,4804
ปลง,2,4805
ชักพระ,2,4806
พระเศียร,2,4807
โมฆ,2,4808
บ้วนปาก,2,4809
แบ่งเบาภาระ,2,4810
กลั่นแกล้ง,2,4811
เมื่อกี้,2,4812
น้ำร้อน,2,4813
เพื่อนบ้านว่า,2,4814
ชุกชุม,2,4815
สระผม,2,4816
ซาว,2,4817
ยากนัก,2,4818
เกี้ยว,2,4819
คิดมาก,2,4820
เหลืองก็,2,4821
อภัย,2,4822
อยู่ดี,2,4823
ทศพิธราชธรรม,2,4824
คิดอ่าน,2,4825
เทวีนั้น,2,4826
มีปัญหา,2,4827
อย่างกล้าหาญ,2,4828
ทำให้พระเจ้า,2,4829
อ้อมกอด,2,4830
อบอุ่น,2,4831
กักขัง,2,4832
ก่อการร้าย,2,4833
บพิธ,2,4834
บ้านเมืองอย่าง,2,4835
แอบนัดพบกัน,2,4836
คุ้มกันภัย,2,4837
ท่านราชองครักษ์,2,4838
ครั้งสุดท้าย,2,4839
เสียเถิด,2,4840
มอบหมาย,2,4841
เคี้ยว,2,4842
ขนม,2,4843
มดแดง,2,4844
มากินกัน,2,4845
ลาภปากรอบ,2,4846
ต้องเตือนสติ,2,4847
ยอมตาย,2,4848
สนั่น,2,4849
พลิก,2,4850
ปากคาบ,2,4851
ดังเดิม,2,4852
ขย้ำ,2,4853
พร้อมใจกัน,2,4854
ฮึกเหิม,2,4855
แผนที่,2,4856
ขู่,2,4857
ได้ตัว,2,4858
ผู้ตัดสิน,2,4859
ไหลมาบรรจบกัน,2,4860
ว่ายมา,2,4861
วูบวาบ,2,4862
โฉมกัน,2,4863
เข้าข้าง,2,4864
ท่านที่อยู่,2,4865
กรุงกบิลพัสดุ์,2,4866
ปองร้าย,2,4867
ไหนจะ,2,4868
ท่านภ,2,4869
ให้ท่านอาจารย์,2,4870
ชราภาพ,2,4871
สุชาต,2,4872
การปรนนิบัติ,2,4873
จำไว้,2,4874
เผาศพ,2,4875
อีกคน,2,4876
อาหารคาว,2,4877
ให้ท่านพ่อ,2,4878
สุชาตกุมารก็,2,4879
ของโปรด,2,4880
เป็นบ้า,2,4881
ได้เวลา,2,4882
ตกน้ำมัน,2,4883
โซ่,2,4884
ห่าง,2,4885
สงบอยู่,2,4886
เล่าขาน,2,4887
ความฝัน,2,4888
เจ้าเมืองก็,2,4889
ไหนล่ะ,2,4890
รัด,2,4891
ติดกับดัก,2,4892
ของกวาง,2,4893
เจอดี,2,4894
มึนเมา,2,4895
ชัก,2,4896
มือหนึ่ง,2,4897
ประกอบอาชีพ,2,4898
ดาบสวรุณ,2,4899
ส่วนประกอบ,2,4900
เมืองร้าง,2,4901
สุรามา,2,4902
สอดแนม,2,4903
สังเกตดู,2,4904
ทรงดื่ม,2,4905
สวยอย่าง,2,4906
ข้องแวะ,2,4907
ตัดหัว,2,4908
บังอาจมา,2,4909
หลั่งไหล,2,4910
เพาะปลูก,2,4911
อาหารอร่อยอย่างนี้,2,4912
อภิธรรม,2,4913
การบอก,2,4914
ดำเนิน,2,4915
เกล้า,2,4916
เช็ดถู,2,4917
ทวย,2,4918
ดำรงชีวิตอยู่,2,4919
เรี่ยว,2,4920
ยาบำรุง,2,4921
ตั้งแต่วันนั้น,2,4922
ตามลำดับ,2,4923
มองออก,2,4924
ได้ความ,2,4925
เที่ยวหา,2,4926
ทูนหัว,2,4927
นอนซม,2,4928
ก็ดีขึ้น,2,4929
กระสับกระส่าย,2,4930
ทานอัน,2,4931
การถวาย,2,4932
ของกุฎุมพี,2,4933
สมัยก่อนทั้งหลาย,2,4934
ท่านกระต่าย,2,4935
ขอทาน,2,4936
ความแน่ใจ,2,4937
ทันทีที่,2,4938
บอกมา,2,4939
ต้องการมา,2,4940
ท่านทาน,2,4941
ขอมอบ,2,4942
ท่านคิด,2,4943
มีแผน,2,4944
การร้าย,2,4945
ผู้ทรงธรรม,2,4946
คอยท่า,2,4947
บริพาร,2,4948
น่าเบื่อ,2,4949
หรอกน่า,2,4950
น้อยลง,2,4951
เกิดเหตุร้าย,2,4952
เกสรดอกไม้,2,4953
ย่อง,2,4954
หวานฉ่ำ,2,4955
กราบเรียน,2,4956
เคล็ดลับ,2,4957
ปลายกิ่ง,2,4958
บัง,2,4959
ภูมิความรู้,2,4960
มีนายกอง,2,4961
ทุกคนมา,2,4962
เก็บกิน,2,4963
ดกดื่น,2,4964
เต่งตึง,2,4965
ผิว,2,4966
ฉกชิงทรัพย์,2,4967
หมู่บ้านของ,2,4968
บังควร,2,4969
ทวงหนี้,2,4970
ขายกัน,2,4971
ข้าวสุก,2,4972
สิงสถิต,2,4973
ลาภยศอันเป็น,2,4974
ก้อนกรวด,2,4975
โครง,2,4976
เครง,2,4977
หยิบผิด,2,4978
หุบ,2,4979
เร่ขาย,2,4980
ใจเย็น,2,4981
พระอัครสาวกกลับมา,2,4982
เตือนสติ,2,4983
เสวยทุกข์,2,4984
ดำรัส,2,4985
เสียงดุเหว่า,2,4986
ตกลงมา,2,4987
ดุเหว่านี้,2,4988
ทุกข์เข็ญ,2,4989
นึง,2,4990
สั่นเทา,2,4991
แต่ก่อนที่จะ,2,4992
ขวด,2,4993
ใส่ยาพิษ,2,4994
แต่ก่อนที่,2,4995
ข้าวสารก็,2,4996
แกลบก็,2,4997
ผุด,2,4998
กุมารถือ,2,4999
ความเป็นชาย,2,5000
ดิ้นรน,2,5001
ดาบสน้อง,2,5002
สะดุด,2,5003
เอ๋,2,5004
ลาบ,2,5005
คราม,2,5006
ว้าว,2,5007
พลั่ง,2,5008
พลู,2,5009
ไปหางานทำ,2,5010
ซ้ะ,2,5011
เรือประมง,2,5012
เอื่อย,2,5013
เมฆฝน,2,5014
ล้มกลิ้ง,2,5015
สัปดาห์,2,5016
เสียงหัวเราะ,2,5017
เดินอากาศ,2,5018
จำเป็นจริงๆ,2,5019
เขียนจดหมาย,2,5020
ปากกล้า,2,5021
สมอง,2,5022
ล้อมกองทัพ,2,5023
ท่วม,2,5024
เมืองบาดาล,2,5025
เถา,2,5026
บอระเพ็ด,2,5027
เป็นนิสัย,2,5028
ค้า,2,5029
ตามิน,2,5030
รวงข้าว,2,5031
เคยกัด,2,5032
วัวควาย,2,5033
เอาตัวรอดก่อน,2,5034
กล้าเสี่ยง,2,5035
ลากลับ,2,5036
พิรุธ,2,5037
เจ้าพ่อค้านั่น,2,5038
เหลือก็,2,5039
แม่นม,2,5040
อุแว้,2,5041
หอคอย,2,5042
ร้องเพลง,2,5043
เข้าใกล้,2,5044
